time,sh_predictions
2021-01-01 02:00:00+00:00,0.409900198285454
2021-01-01 03:00:00+00:00,3.215073999999996e-05
2021-01-01 04:00:00+00:00,9.209029575757587e-05
2021-01-01 05:00:00+00:00,0.3595199443015151
2021-01-01 06:00:00+00:00,2.9356060606060567e-05
2021-01-01 07:00:00+00:00,0.00024015852000000004
2021-01-01 08:00:00+00:00,0.5296021032930303
2021-01-01 09:00:00+00:00,0.03316381484787874
2021-01-01 10:00:00+00:00,0.004239395119393937
2021-01-01 11:00:00+00:00,0.3641245639460607
2021-01-01 12:00:00+00:00,0.03276378756727268
2021-01-01 13:00:00+00:00,0.000162925476969697
2021-01-01 14:00:00+00:00,0.13779805141121224
2021-01-01 15:00:00+00:00,0.35994674106030294
2021-01-01 16:00:00+00:00,0.021923109406969687
2021-01-01 17:00:00+00:00,0.047940936303939544
2021-01-01 18:00:00+00:00,0.36646361681030304
2021-01-01 19:00:00+00:00,0.004914032719393937
2021-01-01 20:00:00+00:00,0.00045867626242424215
2021-01-01 21:00:00+00:00,0.3356707726909093
2021-01-01 22:00:00+00:00,0.00040792521090909104
2021-01-01 23:00:00+00:00,0.0002631192551515151
2021-01-02 00:00:00+00:00,0.35145927828212137
2021-01-02 01:00:00+00:00,0.0002583238636363636
2021-01-02 02:00:00+00:00,0.001099107189090911
2021-01-02 03:00:00+00:00,0.353332966257273
2021-01-02 04:00:00+00:00,0.002726728117575754
2021-01-02 05:00:00+00:00,0.0003228225390909092
2021-01-02 06:00:00+00:00,0.1291479196763638
2021-01-02 07:00:00+00:00,0.3235829401203025
2021-01-02 08:00:00+00:00,0.0011719964778787873
2021-01-02 09:00:00+00:00,0.0008958570075757564
2021-01-02 10:00:00+00:00,0.40227542926242427
2021-01-02 11:00:00+00:00,0.00016368557454545486
2021-01-02 12:00:00+00:00,6.173768939393935e-05
2021-01-02 13:00:00+00:00,0.40647256877727306
2021-01-02 14:00:00+00:00,0.00014183199515151518
2021-01-02 15:00:00+00:00,7.161012818181808e-05
2021-01-02 16:00:00+00:00,0.11084705758484857
2021-01-02 17:00:00+00:00,0.3236552709296971
2021-01-02 18:00:00+00:00,0.00013560186515151532
2021-01-02 19:00:00+00:00,7.791981878787872e-05
2021-01-02 20:00:00+00:00,0.32213929280454556
2021-01-02 21:00:00+00:00,0.00020374619636363662
2021-01-02 22:00:00+00:00,9.833166515151522e-05
2021-01-02 23:00:00+00:00,0.3525717067590908
2021-01-03 00:00:00+00:00,0.003978215073939393
2021-01-03 01:00:00+00:00,0.000814187192424242
2021-01-03 02:00:00+00:00,0.36347428630090883
2021-01-03 03:00:00+00:00,2.9356060606060567e-05
2021-01-03 04:00:00+00:00,0.00019612373515151522
2021-01-03 05:00:00+00:00,0.4429229831900002
2021-01-03 06:00:00+00:00,0.0002463969569696974
2021-01-03 07:00:00+00:00,4.312499999999996e-05
2021-01-03 08:00:00+00:00,0.30864097601515117
2021-01-03 09:00:00+00:00,0.004604668274242421
2021-01-03 10:00:00+00:00,6.586619757575751e-05
2021-01-03 11:00:00+00:00,0.3864787467378788
2021-01-03 12:00:00+00:00,0.0009202771581818186
2021-01-03 13:00:00+00:00,0.00019119401090909093
2021-01-03 14:00:00+00:00,0.11928139578545469
