time,hw_predictions
2021-01-01 02:00:00+00:00,0.13224452304182968
2021-01-01 03:00:00+00:00,0.08892634037913223
2021-01-01 04:00:00+00:00,0.09436899324226401
2021-01-01 05:00:00+00:00,0.1361091253185293
2021-01-01 06:00:00+00:00,0.09497791830191617
2021-01-01 07:00:00+00:00,0.29773299916152884
2021-01-01 08:00:00+00:00,0.355609165399171
2021-01-01 09:00:00+00:00,0.2058446355680411
2021-01-01 10:00:00+00:00,0.16262258317105
2021-01-01 11:00:00+00:00,0.1720361276297965
2021-01-01 12:00:00+00:00,0.13939468456576512
2021-01-01 13:00:00+00:00,0.1362952614043971
2021-01-01 14:00:00+00:00,0.15736183785349458
2021-01-01 15:00:00+00:00,0.1531163913025451
2021-01-01 16:00:00+00:00,0.11781220908247307
2021-01-01 17:00:00+00:00,0.11544839469266215
2021-01-01 18:00:00+00:00,0.13589815546907208
2021-01-01 19:00:00+00:00,0.09155131763294173
2021-01-01 20:00:00+00:00,0.09430637241722371
2021-01-01 21:00:00+00:00,0.13353380098490233
2021-01-01 22:00:00+00:00,0.08851805275245986
2021-01-01 23:00:00+00:00,0.09381864381103805
2021-01-02 00:00:00+00:00,0.13335176302577584
2021-01-02 01:00:00+00:00,0.08199695414944044
2021-01-02 02:00:00+00:00,0.08569283942643552
2021-01-02 03:00:00+00:00,0.13392066294233296
2021-01-02 04:00:00+00:00,0.08158585850045147
2021-01-02 05:00:00+00:00,0.08906605910360826
2021-01-02 06:00:00+00:00,0.13309070020935115
2021-01-02 07:00:00+00:00,0.177040978268023
2021-01-02 08:00:00+00:00,0.16874581939421107
2021-01-02 09:00:00+00:00,0.11875273647626394
2021-01-02 10:00:00+00:00,0.14286684072376318
2021-01-02 11:00:00+00:00,0.11140560320069595
2021-01-02 12:00:00+00:00,0.10648977419229604
2021-01-02 13:00:00+00:00,0.1372289816481683
2021-01-02 14:00:00+00:00,0.10575110092543374
2021-01-02 15:00:00+00:00,0.10436059824153138
2021-01-02 16:00:00+00:00,0.13047382004449462
2021-01-02 17:00:00+00:00,0.129982229412237
2021-01-02 18:00:00+00:00,0.08474868927609985
2021-01-02 19:00:00+00:00,0.08930050461839353
2021-01-02 20:00:00+00:00,0.13252097008219865
2021-01-02 21:00:00+00:00,0.08116398377661573
2021-01-02 22:00:00+00:00,0.08633829348907957
2021-01-02 23:00:00+00:00,0.13273142697780668
2021-01-03 00:00:00+00:00,0.08151272680083614
2021-01-03 01:00:00+00:00,0.08627544032087553
2021-01-03 02:00:00+00:00,0.13101673679941517
2021-01-03 03:00:00+00:00,0.081818970811743
2021-01-03 04:00:00+00:00,0.08673146582147859
2021-01-03 05:00:00+00:00,0.1326082537673673
2021-01-03 06:00:00+00:00,0.08225587288089528
2021-01-03 07:00:00+00:00,0.1412613209558936
2021-01-03 08:00:00+00:00,0.20801226498714087
2021-01-03 09:00:00+00:00,0.11807791961432934
2021-01-03 10:00:00+00:00,0.11201206280257131
2021-01-03 11:00:00+00:00,0.1409201764065596
2021-01-03 12:00:00+00:00,0.10452996806578743
2021-01-03 13:00:00+00:00,0.1063448531391624
2021-01-03 14:00:00+00:00,0.13716666788278703
2021-01-03 15:00:00+00:00,0.13559917407610061
2021-01-03 16:00:00+00:00,0.09353895426573151
2021-01-03 17:00:00+00:00,0.09526660760187253
2021-01-03 18:00:00+00:00,0.13598199904089614
2021-01-03 19:00:00+00:00,0.08375518821889194
2021-01-03 20:00:00+00:00,0.08867580916646255
2021-01-03 21:00:00+00:00,0.13091547095466174
2021-01-03 22:00:00+00:00,0.13226212830646386
2021-01-03 23:00:00+00:00,0.08296278473831671
2021-01-04 00:00:00+00:00,0.0949387177136125
2021-01-04 01:00:00+00:00,0.13129703762555966
2021-01-04 02:00:00+00:00,0.08835996397990577
2021-01-04 03:00:00+00:00,0.09303267801327714
2021-01-04 04:00:00+00:00,0.13344402332125752
2021-01-04 05:00:00+00:00,0.13527417173680178
2021-01-04 06:00:00+00:00,0.09547554025681056
2021-01-04 07:00:00+00:00,0.23452768997266535
2021-01-04 08:00:00+00:00,0.2858115772211161
2021-01-04 09:00:00+00:00,0.20610251985033237
2021-01-04 10:00:00+00:00,0.18365735652673448
2021-01-04 11:00:00+00:00,0.19249889175629223
2021-01-04 12:00:00+00:00,0.16284218999834704
2021-01-04 13:00:00+00:00,0.15505124379308927
2021-01-04 14:00:00+00:00,0.16959055813774104
2021-01-04 15:00:00+00:00,0.14762788448951594
2021-01-04 16:00:00+00:00,0.1264545347574155
2021-01-04 17:00:00+00:00,0.14411487389859917
2021-01-04 18:00:00+00:00,0.09357554078266514
