time,sh_predictions
2021-01-01 00:00:00+00:00,2.1090762759377126
2021-01-01 01:00:00+00:00,2.6041631128822056
2021-01-01 02:00:00+00:00,3.7241346638886013
2021-01-01 03:00:00+00:00,4.073038070496035
2021-01-01 04:00:00+00:00,3.785692544754362
2021-01-01 05:00:00+00:00,3.5293716600586893
2021-01-01 06:00:00+00:00,4.718232098458209
2021-01-01 07:00:00+00:00,4.878649637554342
2021-01-01 08:00:00+00:00,4.77492039257617
2021-01-01 09:00:00+00:00,4.415458126860448
2021-01-01 10:00:00+00:00,4.623679883466813
2021-01-01 11:00:00+00:00,4.5356286532270875
2021-01-01 12:00:00+00:00,2.7134982550683624
2021-01-01 13:00:00+00:00,4.027714780539656
2021-01-01 14:00:00+00:00,4.390607714540804
2021-01-01 15:00:00+00:00,1.553384967838018
2021-01-01 16:00:00+00:00,2.495259392599257
2021-01-01 17:00:00+00:00,3.6948222118869083
2021-01-01 18:00:00+00:00,2.95451859141059
2021-01-01 19:00:00+00:00,4.128655933206013
2021-01-01 20:00:00+00:00,2.797460605329969
2021-01-01 21:00:00+00:00,3.4926082857649843
2021-01-01 22:00:00+00:00,2.9867649256793465
2021-01-01 23:00:00+00:00,4.552002963650701
2021-01-02 00:00:00+00:00,3.3924398457082665
2021-01-02 01:00:00+00:00,4.116421294694527
2021-01-02 02:00:00+00:00,4.872038100677757
2021-01-02 03:00:00+00:00,4.59115693858694
2021-01-02 04:00:00+00:00,3.0912831235033478
2021-01-02 05:00:00+00:00,4.932354500919001
2021-01-02 06:00:00+00:00,4.505149478124717
2021-01-02 07:00:00+00:00,4.883789487254092
2021-01-02 08:00:00+00:00,4.934438143018365
2021-01-02 09:00:00+00:00,4.462185963537567
2021-01-02 10:00:00+00:00,4.64135500089657
2021-01-02 11:00:00+00:00,2.518195265799848
2021-01-02 12:00:00+00:00,4.384523157674845
2021-01-02 13:00:00+00:00,4.36919133897991
2021-01-02 14:00:00+00:00,4.358368905755929
2021-01-02 15:00:00+00:00,4.632620000090127
2021-01-02 16:00:00+00:00,4.578611651100672
2021-01-02 17:00:00+00:00,4.307301300743303
2021-01-02 18:00:00+00:00,4.506614349097257
2021-01-02 19:00:00+00:00,4.682654453053835
2021-01-02 20:00:00+00:00,3.2241023847074226
2021-01-02 21:00:00+00:00,3.8655150320182194
2021-01-02 22:00:00+00:00,4.6258234028374465
2021-01-02 23:00:00+00:00,4.855874219339347
2021-01-03 00:00:00+00:00,4.850546711584399
2021-01-03 01:00:00+00:00,3.050543380333929
2021-01-03 02:00:00+00:00,4.471679232544674
2021-01-03 03:00:00+00:00,4.709838656375497
2021-01-03 04:00:00+00:00,3.249057923219198
2021-01-03 05:00:00+00:00,4.916851900000668
2021-01-03 06:00:00+00:00,3.5426453155098994
2021-01-03 07:00:00+00:00,3.9867947625177904
2021-01-03 08:00:00+00:00,4.469471286670998
2021-01-03 09:00:00+00:00,2.6735000629308145
2021-01-03 10:00:00+00:00,4.552142863704346
2021-01-03 11:00:00+00:00,2.5417030610834983
2021-01-03 12:00:00+00:00,4.365625455588606
2021-01-03 13:00:00+00:00,2.6462125503758216
2021-01-03 14:00:00+00:00,2.59299082748234
2021-01-03 15:00:00+00:00,1.6644445467450675
2021-01-03 16:00:00+00:00,1.2082405443196613
2021-01-03 17:00:00+00:00,3.0880915911158726
2021-01-03 18:00:00+00:00,3.4466668368438773
2021-01-03 19:00:00+00:00,4.3291194186523745
2021-01-03 20:00:00+00:00,4.62150408072406
2021-01-03 21:00:00+00:00,2.5465631147818333
2021-01-03 22:00:00+00:00,4.231208375746141
2021-01-03 23:00:00+00:00,2.741944161889724
2021-01-04 00:00:00+00:00,4.695993578390243
2021-01-04 01:00:00+00:00,3.1862326510204992
2021-01-04 02:00:00+00:00,4.472133980597471
2021-01-04 03:00:00+00:00,3.4659642365245484
2021-01-04 04:00:00+00:00,4.818055953437568
2021-01-04 05:00:00+00:00,2.2145862142541985
2021-01-04 06:00:00+00:00,4.313400240258476
2021-01-04 07:00:00+00:00,4.455459832659632
2021-01-04 08:00:00+00:00,2.74447786181665
2021-01-04 09:00:00+00:00,4.932155435037935
2021-01-04 10:00:00+00:00,2.771559633974923
2021-01-04 11:00:00+00:00,4.837831155294636
2021-01-04 12:00:00+00:00,2.0315121766373943
2021-01-04 13:00:00+00:00,2.772353042417807
2021-01-04 14:00:00+00:00,2.894520042430098
2021-01-04 15:00:00+00:00,4.271603393936823
2021-01-04 16:00:00+00:00,2.2662719292048363
2021-01-04 17:00:00+00:00,4.531292317406256
2021-01-04 18:00:00+00:00,1.677413721753904
2021-01-04 19:00:00+00:00,4.09230608837748
2021-01-04 20:00:00+00:00,3.8714312907991513
2021-01-04 21:00:00+00:00,3.110269155489737
2021-01-04 22:00:00+00:00,4.522034138332264
2021-01-04 23:00:00+00:00,2.685498095855767
2021-01-05 00:00:00+00:00,4.150556334251425
2021-01-05 01:00:00+00:00,2.8986834232131544
2021-01-05 02:00:00+00:00,4.7983250296997575
2021-01-05 03:00:00+00:00,3.2130397447575425
2021-01-05 04:00:00+00:00,4.351620293563668
2021-01-05 05:00:00+00:00,4.042499323970722
2021-01-05 06:00:00+00:00,3.551989984007856
2021-01-05 07:00:00+00:00,4.324537202589852
2021-01-05 08:00:00+00:00,2.058884046919642
2021-01-05 09:00:00+00:00,4.776461944991513
2021-01-05 10:00:00+00:00,3.992072319048831
2021-01-05 11:00:00+00:00,3.4179072703505393
2021-01-05 12:00:00+00:00,2.534334839760132
2021-01-05 13:00:00+00:00,1.0729567233928847
2021-01-05 14:00:00+00:00,0.8778398450498293
2021-01-05 15:00:00+00:00,3.164260811654098
2021-01-05 16:00:00+00:00,0.8928597487160297
2021-01-05 17:00:00+00:00,1.7961091276662167
2021-01-05 18:00:00+00:00,2.9965326582819922
2021-01-05 19:00:00+00:00,3.905579515463352
2021-01-05 20:00:00+00:00,3.743770970284427
2021-01-05 21:00:00+00:00,4.290523730884649
2021-01-05 22:00:00+00:00,4.218965434376888
2021-01-05 23:00:00+00:00,4.392065151191083
2021-01-06 00:00:00+00:00,3.979655546291828
2021-01-06 01:00:00+00:00,2.3549523650721698
2021-01-06 02:00:00+00:00,5.0345476134044835
2021-01-06 03:00:00+00:00,4.303346468551594
2021-01-06 04:00:00+00:00,3.853775963427102
2021-01-06 05:00:00+00:00,5.060304604401805
2021-01-06 06:00:00+00:00,3.285203706641571
2021-01-06 07:00:00+00:00,4.71852679360901
