time,sh_predictions
2021-01-01 02:00:00+00:00,4.886789790660146
2021-01-01 03:00:00+00:00,5.312802842510285
2021-01-01 04:00:00+00:00,5.297713228126958
2021-01-01 05:00:00+00:00,5.13149397010184
2021-01-01 06:00:00+00:00,5.1990080705050765
2021-01-01 07:00:00+00:00,5.287375048307543
2021-01-01 08:00:00+00:00,5.004364676545421
2021-01-01 09:00:00+00:00,4.957411667131185
2021-01-01 10:00:00+00:00,4.43800639568269
2021-01-01 11:00:00+00:00,3.4721891762876975
2021-01-01 12:00:00+00:00,4.1337209816796525
2021-01-01 13:00:00+00:00,4.716758280090165
2021-01-01 14:00:00+00:00,2.3322473748128814
2021-01-01 15:00:00+00:00,2.5893956252212726
2021-01-01 16:00:00+00:00,4.106971164230248
2021-01-01 17:00:00+00:00,3.6693962568515333
2021-01-01 18:00:00+00:00,4.334819055203329
2021-01-01 19:00:00+00:00,3.235934492690883
2021-01-01 20:00:00+00:00,3.946863002120528
2021-01-01 21:00:00+00:00,3.452978159625358
2021-01-01 22:00:00+00:00,4.733939964131872
2021-01-01 23:00:00+00:00,3.5724373972813943
2021-01-02 00:00:00+00:00,4.279794202540773
2021-01-02 01:00:00+00:00,4.925435545757701
2021-01-02 02:00:00+00:00,4.936579823429551
2021-01-02 03:00:00+00:00,3.6527865093415532
2021-01-02 04:00:00+00:00,5.179909738012031
2021-01-02 05:00:00+00:00,4.735204252862994
2021-01-02 06:00:00+00:00,5.201723401169333
2021-01-02 07:00:00+00:00,5.278497196866953
2021-01-02 08:00:00+00:00,4.933726770048288
2021-01-02 09:00:00+00:00,4.78272293040541
2021-01-02 10:00:00+00:00,3.063573881076464
2021-01-02 11:00:00+00:00,4.756682834712556
2021-01-02 12:00:00+00:00,4.6781734282129115
2021-01-02 13:00:00+00:00,4.762189363476959
2021-01-02 14:00:00+00:00,4.902171326629429
2021-01-02 15:00:00+00:00,4.824409798561159
2021-01-02 16:00:00+00:00,4.820174677977596
2021-01-02 17:00:00+00:00,4.846991079290426
2021-01-02 18:00:00+00:00,4.7640968399837655
2021-01-02 19:00:00+00:00,3.720529461332695
2021-01-02 20:00:00+00:00,4.077753811823553
2021-01-02 21:00:00+00:00,4.905779741223495
2021-01-02 22:00:00+00:00,5.102402120716183
2021-01-02 23:00:00+00:00,5.0850304926867675
2021-01-03 00:00:00+00:00,3.1846051500491206
2021-01-03 01:00:00+00:00,4.765362127091016
2021-01-03 02:00:00+00:00,4.843657711160435
2021-01-03 03:00:00+00:00,3.5360866190693594
2021-01-03 04:00:00+00:00,5.060556957170698
2021-01-03 05:00:00+00:00,3.8323789056130724
2021-01-03 06:00:00+00:00,4.296160753853234
2021-01-03 07:00:00+00:00,4.7399054128828295
2021-01-03 08:00:00+00:00,3.1540257558223384
2021-01-03 09:00:00+00:00,5.001585133093098
2021-01-03 10:00:00+00:00,2.8685320768913147
2021-01-03 11:00:00+00:00,4.887156035023777
2021-01-03 12:00:00+00:00,3.1902799959657226
2021-01-03 13:00:00+00:00,2.8691944539102927
2021-01-03 14:00:00+00:00,1.898352974425723
2021-01-03 15:00:00+00:00,1.5599293678194548
2021-01-03 16:00:00+00:00,3.047907883814305
2021-01-03 17:00:00+00:00,3.8719533756514846
2021-01-03 18:00:00+00:00,4.711509824292239
2021-01-03 19:00:00+00:00,4.567124083643458
2021-01-03 20:00:00+00:00,2.728802290153536
2021-01-03 21:00:00+00:00,4.563481306630446
2021-01-03 22:00:00+00:00,3.3662417145739294
2021-01-03 23:00:00+00:00,4.869351855321089
2021-01-04 00:00:00+00:00,2.754781165862483
2021-01-04 01:00:00+00:00,4.55625730931455
2021-01-04 02:00:00+00:00,3.255596903161267
2021-01-04 03:00:00+00:00,4.780760294309344
2021-01-04 04:00:00+00:00,2.1599810790384213
2021-01-04 05:00:00+00:00,4.581252021977422
2021-01-04 06:00:00+00:00,4.399441158412691
2021-01-04 07:00:00+00:00,3.0621357922765267
2021-01-04 08:00:00+00:00,5.099045718586247
2021-01-04 09:00:00+00:00,2.605700720117082
2021-01-04 10:00:00+00:00,4.842035750906252
2021-01-04 11:00:00+00:00,1.922851469551416
2021-01-04 12:00:00+00:00,2.867923910516211
2021-01-04 13:00:00+00:00,2.7837868175754825
2021-01-04 14:00:00+00:00,3.999949436506551
2021-01-04 15:00:00+00:00,2.234881004391983
2021-01-04 16:00:00+00:00,4.1883779201993985
2021-01-04 17:00:00+00:00,1.82465995899903
2021-01-04 18:00:00+00:00,3.9977740488865217
2021-01-04 19:00:00+00:00,3.8279455056202334
2021-01-04 20:00:00+00:00,3.361908839474028
2021-01-04 21:00:00+00:00,4.580447382555456
2021-01-04 22:00:00+00:00,2.560255700689727
2021-01-04 23:00:00+00:00,4.406231190643427
2021-01-05 00:00:00+00:00,2.800825612365193
2021-01-05 01:00:00+00:00,4.856445349119546
2021-01-05 02:00:00+00:00,3.0409974481537927
2021-01-05 03:00:00+00:00,4.530472281937613
2021-01-05 04:00:00+00:00,3.789107005832413
2021-01-05 05:00:00+00:00,3.767155012442575
2021-01-05 06:00:00+00:00,4.293897407444601
2021-01-05 07:00:00+00:00,2.3973959309068484
2021-01-05 08:00:00+00:00,4.965013532802427
2021-01-05 09:00:00+00:00,4.032008226246483
2021-01-05 10:00:00+00:00,3.4522435773944897
2021-01-05 11:00:00+00:00,2.610317445808565
2021-01-05 12:00:00+00:00,0.9378538163532405
2021-01-05 13:00:00+00:00,0.7838318079728145
2021-01-05 14:00:00+00:00,3.0392883264869677
2021-01-05 15:00:00+00:00,1.329486623948538
2021-01-05 16:00:00+00:00,1.4607477839036656
2021-01-05 17:00:00+00:00,2.92924209003909
2021-01-05 18:00:00+00:00,3.981049962938661
2021-01-05 19:00:00+00:00,3.7133643148333557
2021-01-05 20:00:00+00:00,4.105591509799535
2021-01-05 21:00:00+00:00,4.177923414820384
2021-01-05 22:00:00+00:00,4.248081857147198
2021-01-05 23:00:00+00:00,4.065429537502554
2021-01-06 00:00:00+00:00,2.4917320303329613
2021-01-06 01:00:00+00:00,4.755237296515319
2021-01-06 02:00:00+00:00,4.232055630969326
2021-01-06 03:00:00+00:00,3.877739795601393
2021-01-06 04:00:00+00:00,4.946921398171119
2021-01-06 05:00:00+00:00,3.3320996055942476
2021-01-06 06:00:00+00:00,4.897823689444408
2021-01-06 07:00:00+00:00,3.406655129879749
2021-01-06 08:00:00+00:00,4.936043042325046
2021-01-06 09:00:00+00:00,4.936190082572027
2021-01-06 10:00:00+00:00,3.2741173266441987
2021-01-06 11:00:00+00:00,4.484434361728639
2021-01-06 12:00:00+00:00,3.649255241256601
2021-01-06 13:00:00+00:00,2.6153013814107906
2021-01-06 14:00:00+00:00,1.4321225285324428
2021-01-06 15:00:00+00:00,1.39073814882094
2021-01-06 16:00:00+00:00,2.024745229390378
2021-01-06 17:00:00+00:00,2.4491348045440344
2021-01-06 18:00:00+00:00,3.0562715826946873
2021-01-06 19:00:00+00:00,3.1284761004620774
2021-01-06 20:00:00+00:00,3.322263796659302
2021-01-06 21:00:00+00:00,3.536770544972003
2021-01-06 22:00:00+00:00,3.756807364140261
2021-01-06 23:00:00+00:00,3.730473991675971
2021-01-07 00:00:00+00:00,3.7933824031391348
2021-01-07 01:00:00+00:00,4.00666623965026
2021-01-07 02:00:00+00:00,4.117245484870767
2021-01-07 03:00:00+00:00,4.165937465271899
2021-01-07 04:00:00+00:00,4.197067763909558
2021-01-07 05:00:00+00:00,4.28487606417988
2021-01-07 06:00:00+00:00,4.341019715392092
2021-01-07 07:00:00+00:00,4.453224898477321
2021-01-07 08:00:00+00:00,4.309120893333723
2021-01-07 09:00:00+00:00,4.432310141566612
2021-01-07 10:00:00+00:00,4.245871648743639
2021-01-07 11:00:00+00:00,3.8924153954538636
2021-01-07 12:00:00+00:00,2.9345692532674588
2021-01-07 13:00:00+00:00,2.3474150729036336
2021-01-07 14:00:00+00:00,2.334339387048846
2021-01-07 15:00:00+00:00,2.470093909867401
2021-01-07 16:00:00+00:00,2.9446419750397914
2021-01-07 17:00:00+00:00,3.3663416609644696
2021-01-07 18:00:00+00:00,3.4783953194386363
2021-01-07 19:00:00+00:00,3.652590648525671
2021-01-07 20:00:00+00:00,3.6558124419646885
2021-01-07 21:00:00+00:00,3.490873008083375
2021-01-07 22:00:00+00:00,3.57786645965257
2021-01-07 23:00:00+00:00,3.7729257357094266
2021-01-08 00:00:00+00:00,4.053648599294221
2021-01-08 01:00:00+00:00,4.2071647748364045
2021-01-08 02:00:00+00:00,4.324847282357117
2021-01-08 03:00:00+00:00,4.388421986257811
2021-01-08 04:00:00+00:00,4.386239450986275
2021-01-08 05:00:00+00:00,4.408843171845361
2021-01-08 06:00:00+00:00,4.44416315095232
2021-01-08 07:00:00+00:00,4.349814642875858
2021-01-08 08:00:00+00:00,4.2381696044159884
2021-01-08 09:00:00+00:00,4.0898229599362965
2021-01-08 10:00:00+00:00,4.020291621826375
2021-01-08 11:00:00+00:00,3.9179262058650104
2021-01-08 12:00:00+00:00,3.5835351379701934
2021-01-08 13:00:00+00:00,3.330777223134991
2021-01-08 14:00:00+00:00,2.9547384658874334
2021-01-08 15:00:00+00:00,2.850705381732538
2021-01-08 16:00:00+00:00,3.100004884880199
2021-01-08 17:00:00+00:00,3.33682567840101
2021-01-08 18:00:00+00:00,3.456832208901903
2021-01-08 19:00:00+00:00,3.414574062503406
2021-01-08 20:00:00+00:00,3.4395136493218152
2021-01-08 21:00:00+00:00,3.57251845915302
2021-01-08 22:00:00+00:00,3.659076419368396
2021-01-08 23:00:00+00:00,3.823540126846185
2021-01-09 00:00:00+00:00,3.7885336691636726
2021-01-09 01:00:00+00:00,3.6446280041975343
2021-01-09 02:00:00+00:00,3.5419899866637885
2021-01-09 03:00:00+00:00,3.744571279295394
2021-01-09 04:00:00+00:00,3.8380509265706237
2021-01-09 05:00:00+00:00,3.862777072591084
2021-01-09 06:00:00+00:00,4.1472578842275425
2021-01-09 07:00:00+00:00,4.219264996998794
2021-01-09 08:00:00+00:00,4.12180275737452
2021-01-09 09:00:00+00:00,3.9813065800336704
2021-01-09 10:00:00+00:00,3.9410141895167548
2021-01-09 11:00:00+00:00,3.4782295105823042
2021-01-09 12:00:00+00:00,1.9420845797816808
2021-01-09 13:00:00+00:00,1.8491435232722324
2021-01-09 14:00:00+00:00,2.106778025632117
2021-01-09 15:00:00+00:00,2.171647880869771
2021-01-09 16:00:00+00:00,2.176524630656242
2021-01-09 17:00:00+00:00,2.3489204373421813
2021-01-09 18:00:00+00:00,2.7681538706299564
2021-01-09 19:00:00+00:00,3.2716936792623343
2021-01-09 20:00:00+00:00,3.4935726593601713
2021-01-09 21:00:00+00:00,3.6063078938604614
2021-01-09 22:00:00+00:00,3.3950143315504993
2021-01-09 23:00:00+00:00,3.4415230500941463
2021-01-10 00:00:00+00:00,3.8081590443791256
2021-01-10 01:00:00+00:00,4.040748233922537
2021-01-10 02:00:00+00:00,4.3077451888728815
2021-01-10 03:00:00+00:00,4.396814500566733
2021-01-10 04:00:00+00:00,4.530334996793504
2021-01-10 05:00:00+00:00,4.570724391844217
2021-01-10 06:00:00+00:00,4.455904951422016
2021-01-10 07:00:00+00:00,4.582674561553186
2021-01-10 08:00:00+00:00,4.571029531589716
2021-01-10 09:00:00+00:00,4.4016303805214365
2021-01-10 10:00:00+00:00,4.3282349772909985
2021-01-10 11:00:00+00:00,4.244061659503784
2021-01-10 12:00:00+00:00,4.191419484658027
2021-01-10 13:00:00+00:00,4.068498110129367
2021-01-10 14:00:00+00:00,4.023670039596979
2021-01-10 15:00:00+00:00,3.6702659244499727
2021-01-10 16:00:00+00:00,3.590015851833852
2021-01-10 17:00:00+00:00,3.6448117398154487
2021-01-10 18:00:00+00:00,3.43812322794027
2021-01-10 19:00:00+00:00,2.9955460657547146
2021-01-10 20:00:00+00:00,2.889453677249825
2021-01-10 21:00:00+00:00,3.0642750711409104
2021-01-10 22:00:00+00:00,3.0387149599225634
2021-01-10 23:00:00+00:00,2.9769873747779436
2021-01-11 00:00:00+00:00,2.856122793877812
2021-01-11 01:00:00+00:00,2.8244951276384933
2021-01-11 02:00:00+00:00,2.4944771390471003
2021-01-11 03:00:00+00:00,2.6998457718740445
2021-01-11 04:00:00+00:00,2.821089544983447
2021-01-11 05:00:00+00:00,2.9186125051100915
2021-01-11 06:00:00+00:00,2.9781455293221617
2021-01-11 07:00:00+00:00,2.7345144100113874
2021-01-11 08:00:00+00:00,2.7122798933389016
2021-01-11 09:00:00+00:00,2.5047039809526184
2021-01-11 10:00:00+00:00,2.3354042215412747
2021-01-11 11:00:00+00:00,2.4168832177302804
2021-01-11 12:00:00+00:00,2.583931108659981
2021-01-11 13:00:00+00:00,2.468072967775087
2021-01-11 14:00:00+00:00,1.8697160940209687
2021-01-11 15:00:00+00:00,2.299401902580532
2021-01-11 16:00:00+00:00,2.4273169250454667
2021-01-11 17:00:00+00:00,1.9358455880318557
2021-01-11 18:00:00+00:00,1.9471205712996453
2021-01-11 19:00:00+00:00,2.381335664391719
