time,sh_predictions
2021-01-01 02:00:00+00:00,4.946849097129999
2021-01-01 03:00:00+00:00,5.338553188399994
2021-01-01 04:00:00+00:00,5.330995267410006
2021-01-01 05:00:00+00:00,5.160408081739995
2021-01-01 06:00:00+00:00,5.351895942069996
2021-01-01 07:00:00+00:00,5.429364653930004
2021-01-01 08:00:00+00:00,4.903884918569995
2021-01-01 09:00:00+00:00,5.0647765161999985
2021-01-01 10:00:00+00:00,4.303108779750004
2021-01-01 11:00:00+00:00,3.12643319693
2021-01-01 12:00:00+00:00,4.142291296939997
2021-01-01 13:00:00+00:00,5.108576219659992
2021-01-01 14:00:00+00:00,2.409772260300001
2021-01-01 15:00:00+00:00,2.6313592489525037
2021-01-01 16:00:00+00:00,3.7461137435899956
2021-01-01 17:00:00+00:00,3.58896040781
2021-01-01 18:00:00+00:00,4.459333327969999
2021-01-01 19:00:00+00:00,2.908287361720004
2021-01-01 20:00:00+00:00,3.9884019232699957
2021-01-01 21:00:00+00:00,3.2415304749499954
2021-01-01 22:00:00+00:00,4.884345756470004
2021-01-01 23:00:00+00:00,3.282652164169998
2021-01-02 00:00:00+00:00,4.275956255510005
2021-01-02 01:00:00+00:00,4.978314964789996
2021-01-02 02:00:00+00:00,5.197177200769999
2021-01-02 03:00:00+00:00,3.7067049616099954
2021-01-02 04:00:00+00:00,5.248389714899995
2021-01-02 05:00:00+00:00,4.739579054189994
2021-01-02 06:00:00+00:00,5.255106453990005
2021-01-02 07:00:00+00:00,5.448256719419996
2021-01-02 08:00:00+00:00,4.883379282849996
2021-01-02 09:00:00+00:00,4.9467824918699925
2021-01-02 10:00:00+00:00,2.9932762216800004
2021-01-02 11:00:00+00:00,4.934579782219992
2021-01-02 12:00:00+00:00,4.721941467089997
2021-01-02 13:00:00+00:00,4.935710803660005
2021-01-02 14:00:00+00:00,4.878767433959998
2021-01-02 15:00:00+00:00,4.991807420549995
2021-01-02 16:00:00+00:00,4.851204555660004
2021-01-02 17:00:00+00:00,4.998928348259998
2021-01-02 18:00:00+00:00,4.628227172480004
2021-01-02 19:00:00+00:00,3.962940795549996
2021-01-02 20:00:00+00:00,4.026079864830006
2021-01-02 21:00:00+00:00,4.913946192479993
2021-01-02 22:00:00+00:00,5.209062246479992
2021-01-02 23:00:00+00:00,5.089940938920002
2021-01-03 00:00:00+00:00,3.4302116615300027
2021-01-03 01:00:00+00:00,4.826916418489992
2021-01-03 02:00:00+00:00,4.843478837250002
2021-01-03 03:00:00+00:00,3.7171714210199975
2021-01-03 04:00:00+00:00,5.2388793298500085
2021-01-03 05:00:00+00:00,3.6215202721600037
2021-01-03 06:00:00+00:00,4.136181232310004
2021-01-03 07:00:00+00:00,4.899656273479998
2021-01-03 08:00:00+00:00,2.9233153999599972
2021-01-03 09:00:00+00:00,5.265538556070001
2021-01-03 10:00:00+00:00,2.7827472389600043
2021-01-03 11:00:00+00:00,5.098277329780005
2021-01-03 12:00:00+00:00,3.154158234269998
2021-01-03 13:00:00+00:00,2.9331440030699962
2021-01-03 14:00:00+00:00,1.6564574660199982
2021-01-03 15:00:00+00:00,1.3693475527700014
