time,sh_predictions
2021-01-01 00:00:00+00:00,3.425192763
2021-01-01 01:00:00+00:00,4.012906926
2021-01-01 02:00:00+00:00,5.342417415
2021-01-01 03:00:00+00:00,5.756598238
2021-01-01 04:00:00+00:00,5.41549235
2021-01-01 05:00:00+00:00,5.111215599
2021-01-01 06:00:00+00:00,5.388889979299998
2021-01-01 07:00:00+00:00,5.065856287530007
2021-01-01 08:00:00+00:00,4.829644221119997
2021-01-01 09:00:00+00:00,4.969844217099999
2021-01-01 10:00:00+00:00,4.240781035070004
2021-01-01 11:00:00+00:00,3.22101910425
2021-01-01 12:00:00+00:00,4.131257661199997
2021-01-01 13:00:00+00:00,4.9822861776299945
2021-01-01 14:00:00+00:00,2.272027700550001
2021-01-01 15:00:00+00:00,2.329170734230003
2021-01-01 16:00:00+00:00,3.9979144806199955
2021-01-01 17:00:00+00:00,3.6140168481700004
2021-01-01 18:00:00+00:00,4.388150219749999
2021-01-01 19:00:00+00:00,3.0092258271400025
2021-01-01 20:00:00+00:00,3.8836036427899954
2021-01-01 21:00:00+00:00,3.299596339339997
2021-01-01 22:00:00+00:00,4.7539146145133335
2021-01-01 23:00:00+00:00,3.4199645399799965
2021-01-02 00:00:00+00:00,4.187142713541116
2021-01-02 01:00:00+00:00,4.838357207639996
2021-01-02 02:00:00+00:00,5.046735473460001
2021-01-02 03:00:00+00:00,3.417001942639997
2021-01-02 04:00:00+00:00,5.352839351768882
2021-01-02 05:00:00+00:00,4.5543005089999955
2021-01-02 06:00:00+00:00,5.097807928180007
2021-01-02 07:00:00+00:00,5.299650450329997
2021-01-02 08:00:00+00:00,4.844163295869997
2021-01-02 09:00:00+00:00,5.04742122777999
2021-01-02 10:00:00+00:00,3.046888407850001
2021-01-02 11:00:00+00:00,4.881442646949991
2021-01-02 12:00:00+00:00,4.862197631189996
2021-01-02 13:00:00+00:00,4.596986492940003
2021-01-02 14:00:00+00:00,4.8293334319699985
2021-01-02 15:00:00+00:00,5.003550180399995
2021-01-02 16:00:00+00:00,4.821521036480004
2021-01-02 17:00:00+00:00,4.961210692309999
2021-01-02 18:00:00+00:00,4.582200186340007
2021-01-02 19:00:00+00:00,3.8825431991499952
2021-01-02 20:00:00+00:00,4.140921752820004
2021-01-02 21:00:00+00:00,4.900040394149994
2021-01-02 22:00:00+00:00,4.841763675179994
2021-01-02 23:00:00+00:00,5.047622253590002
2021-01-03 00:00:00+00:00,3.4079318051900014
2021-01-03 01:00:00+00:00,4.838063066459992
2021-01-03 02:00:00+00:00,4.912033080110001
2021-01-03 03:00:00+00:00,3.5767833285699995
2021-01-03 04:00:00+00:00,5.207188792900006
2021-01-03 05:00:00+00:00,3.633947617900003
2021-01-03 06:00:00+00:00,3.8751598409100025
2021-01-03 07:00:00+00:00,4.78848607603
2021-01-03 08:00:00+00:00,2.8403690373499977
2021-01-03 09:00:00+00:00,4.81561115788
2021-01-03 10:00:00+00:00,3.1686087110800036
2021-01-03 11:00:00+00:00,5.069503159438894
2021-01-03 12:00:00+00:00,3.0359857632999967
2021-01-03 13:00:00+00:00,2.801053630929999
2021-01-03 14:00:00+00:00,1.7597513169599983
2021-01-03 15:00:00+00:00,1.5170963496800018
2021-01-03 16:00:00+00:00,2.99250033061
2021-01-03 17:00:00+00:00,3.8299233473200034
