time,sh_predictions
2021-01-01 02:00:00+00:00,3.7062566500207015
2021-01-01 03:00:00+00:00,4.72603352237498
2021-01-01 04:00:00+00:00,5.173534159098675
2021-01-01 05:00:00+00:00,4.9597336676749055
2021-01-01 06:00:00+00:00,4.712812015021945
2021-01-01 07:00:00+00:00,4.932871127141741
2021-01-01 08:00:00+00:00,4.913524611862264
2021-01-01 09:00:00+00:00,4.481145982899422
2021-01-01 10:00:00+00:00,4.675070106183262
2021-01-01 11:00:00+00:00,4.680356837888083
2021-01-01 12:00:00+00:00,2.758487010095618
2021-01-01 13:00:00+00:00,3.9492020797954757
2021-01-01 14:00:00+00:00,4.701037542328043
2021-01-01 15:00:00+00:00,1.6301092368973062
2021-01-01 16:00:00+00:00,2.1604347672544923
2021-01-01 17:00:00+00:00,3.92593598721521
2021-01-01 18:00:00+00:00,3.254450578352209
2021-01-01 19:00:00+00:00,4.072398121791937
2021-01-01 20:00:00+00:00,2.837233149880306
2021-01-01 21:00:00+00:00,3.367241973434842
2021-01-01 22:00:00+00:00,3.0543324265265794
2021-01-01 23:00:00+00:00,4.58188567083459
2021-01-02 00:00:00+00:00,3.477331746628878
2021-01-02 01:00:00+00:00,3.8926977564155103
2021-01-02 02:00:00+00:00,4.905005534845402
2021-01-02 03:00:00+00:00,4.6887213672468215
2021-01-02 04:00:00+00:00,2.948123635337647
2021-01-02 05:00:00+00:00,4.755016485447838
2021-01-02 06:00:00+00:00,4.745255628396443
2021-01-02 07:00:00+00:00,4.914525081553411
2021-01-02 08:00:00+00:00,4.992419112136618
2021-01-02 09:00:00+00:00,4.469597004753921
2021-01-02 10:00:00+00:00,4.6346967203047225
2021-01-02 11:00:00+00:00,2.497372261692413
2021-01-02 12:00:00+00:00,4.23450877526137
2021-01-02 13:00:00+00:00,4.7144458880710465
2021-01-02 14:00:00+00:00,4.458173149706564
2021-01-02 15:00:00+00:00,4.616937452890717
2021-01-02 16:00:00+00:00,4.631492420991492
2021-01-02 17:00:00+00:00,4.335889044796219
2021-01-02 18:00:00+00:00,4.521242689179948
2021-01-02 19:00:00+00:00,4.728875174782106
2021-01-02 20:00:00+00:00,3.1765214789129472
2021-01-02 21:00:00+00:00,3.6539934344804217
2021-01-02 22:00:00+00:00,4.713530022815664
2021-01-02 23:00:00+00:00,4.975662350626365
2021-01-03 00:00:00+00:00,4.835019789422005
2021-01-03 01:00:00+00:00,2.892692631612993
2021-01-03 02:00:00+00:00,4.24063229138326
2021-01-03 03:00:00+00:00,4.922153616202071
2021-01-03 04:00:00+00:00,3.2518928882119655
2021-01-03 05:00:00+00:00,4.714840839288275
2021-01-03 06:00:00+00:00,3.6979792821844577
2021-01-03 07:00:00+00:00,3.881765975114208
2021-01-03 08:00:00+00:00,4.556184850123106
2021-01-03 09:00:00+00:00,2.7190782253598527
2021-01-03 10:00:00+00:00,4.418217353933352
2021-01-03 11:00:00+00:00,2.762931916542603
2021-01-03 12:00:00+00:00,4.249640992606517
2021-01-03 13:00:00+00:00,2.836929830108978
2021-01-03 14:00:00+00:00,2.427234668735664
2021-01-03 15:00:00+00:00,1.611164051813815
2021-01-03 16:00:00+00:00,1.1108188611860497
2021-01-03 17:00:00+00:00,3.1232461134716254
2021-01-03 18:00:00+00:00,3.769342533689613
2021-01-03 19:00:00+00:00,4.402476360937648
2021-01-03 20:00:00+00:00,4.642290069751677
2021-01-03 21:00:00+00:00,2.433596898718635
2021-01-03 22:00:00+00:00,3.9628281346449143
2021-01-03 23:00:00+00:00,2.891196220302997
2021-01-04 00:00:00+00:00,4.40858414665594
2021-01-04 01:00:00+00:00,3.075221411796487
2021-01-04 02:00:00+00:00,4.085568047610958
2021-01-04 03:00:00+00:00,3.336974203762421
2021-01-04 04:00:00+00:00,4.554547539677876
2021-01-04 05:00:00+00:00,2.0626659498036273
2021-01-04 06:00:00+00:00,3.8761021876823802
2021-01-04 07:00:00+00:00,4.572522237729257
