time,others_predictions
2021-01-01 02:00:00+00:00,0.20436558999000007
2021-01-01 03:00:00+00:00,0.2006850376899998
2021-01-01 04:00:00+00:00,0.20531528535
2021-01-01 05:00:00+00:00,0.20364110224999962
2021-01-01 06:00:00+00:00,0.20241274302999965
2021-01-01 07:00:00+00:00,0.20334744270000016
2021-01-01 08:00:00+00:00,0.21002973712000003
2021-01-01 09:00:00+00:00,0.20646941694000018
2021-01-01 10:00:00+00:00,0.21255380537999996
2021-01-01 11:00:00+00:00,0.21965715967000007
2021-01-01 12:00:00+00:00,0.20384634227000004
2021-01-01 13:00:00+00:00,0.20575879843000014
2021-01-01 14:00:00+00:00,0.20285696049000035
2021-01-01 15:00:00+00:00,0.20469269609999985
2021-01-01 16:00:00+00:00,0.2002792005799998
2021-01-01 17:00:00+00:00,0.20039114952000017
2021-01-01 18:00:00+00:00,0.20541265611999987
2021-01-01 19:00:00+00:00,0.21400276673999996
2021-01-01 20:00:00+00:00,0.20403175869999984
2021-01-01 21:00:00+00:00,0.20387784567000022
2021-01-01 22:00:00+00:00,0.19230387561000015
2021-01-01 23:00:00+00:00,0.19070675181000005
2021-01-02 00:00:00+00:00,0.1978548634299998
2021-01-02 01:00:00+00:00,0.20207573773000018
2021-01-02 02:00:00+00:00,0.19834119829999985
2021-01-02 03:00:00+00:00,0.2049926860899999
2021-01-02 04:00:00+00:00,0.19855901309999993
2021-01-02 05:00:00+00:00,0.19898416546999992
2021-01-02 06:00:00+00:00,0.20896412683999988
2021-01-02 07:00:00+00:00,0.20132721816000018
2021-01-02 08:00:00+00:00,0.209184065755
2021-01-02 09:00:00+00:00,0.20526093516000019
2021-01-02 10:00:00+00:00,0.19992915768
2021-01-02 11:00:00+00:00,0.20428004760000015
2021-01-02 12:00:00+00:00,0.2014669680000002
2021-01-02 13:00:00+00:00,0.20130371562000018
2021-01-02 14:00:00+00:00,0.19893114967
2021-01-02 15:00:00+00:00,0.20179290441999986
2021-01-02 16:00:00+00:00,0.20550077732999975
2021-01-02 17:00:00+00:00,0.1996190671500002
2021-01-02 18:00:00+00:00,0.19963243251
2021-01-02 19:00:00+00:00,0.2102168935799999
2021-01-02 20:00:00+00:00,0.20876276662999996
2021-01-02 21:00:00+00:00,0.20083832026000004
2021-01-02 22:00:00+00:00,0.20144270501999967
2021-01-02 23:00:00+00:00,0.21326426004
2021-01-03 00:00:00+00:00,0.20463583784000008
2021-01-03 01:00:00+00:00,0.20355181935
2021-01-03 02:00:00+00:00,0.2010581232099998
2021-01-03 03:00:00+00:00,0.20562496676000008
2021-01-03 04:00:00+00:00,0.19764783800000005
2021-01-03 05:00:00+00:00,0.1972105731400002
2021-01-03 06:00:00+00:00,0.2013058869600002
2021-01-03 07:00:00+00:00,0.2024405418500002
2021-01-03 08:00:00+00:00,0.2330206016599998
2021-01-03 09:00:00+00:00,0.27011896506000005
2021-01-03 10:00:00+00:00,0.22579206007000002
2021-01-03 11:00:00+00:00,0.22917521222000037
2021-01-03 12:00:00+00:00,0.19705166998999982
2021-01-03 13:00:00+00:00,0.19898148901
2021-01-03 14:00:00+00:00,0.21622856526999995
2021-01-03 15:00:00+00:00,0.1978315992399998
2021-01-03 16:00:00+00:00,0.19776798727000014
2021-01-03 17:00:00+00:00,0.20601958200999967
2021-01-03 18:00:00+00:00,0.1986058926900002
2021-01-03 19:00:00+00:00,0.22714478056000004
2021-01-03 20:00:00+00:00,0.3285359574000002
2021-01-03 21:00:00+00:00,0.22764756731000005
2021-01-03 22:00:00+00:00,0.20257578603000012
2021-01-03 23:00:00+00:00,0.2007007001500002
2021-01-04 00:00:00+00:00,0.1981007994800002
2021-01-04 01:00:00+00:00,0.20279642856999985
2021-01-04 02:00:00+00:00,0.1976416467500001
2021-01-04 03:00:00+00:00,0.19922626634
2021-01-04 04:00:00+00:00,0.20654114764999998
2021-01-04 05:00:00+00:00,0.19672624538333316
2021-01-04 06:00:00+00:00,0.20486287531999992
2021-01-04 07:00:00+00:00,0.2020684127200001
2021-01-04 08:00:00+00:00,0.21692207884999987
2021-01-04 09:00:00+00:00,0.20841197287000024
2021-01-04 10:00:00+00:00,0.22438746731000023
2021-01-04 11:00:00+00:00,0.24123551514999989
2021-01-04 12:00:00+00:00,0.23507975773749987
2021-01-04 13:00:00+00:00,0.20486755927
2021-01-04 14:00:00+00:00,0.21710099142999997
2021-01-04 15:00:00+00:00,0.2969825809800005
2021-01-04 16:00:00+00:00,0.20233130459000004
2021-01-04 17:00:00+00:00,0.2062519823499999
2021-01-04 18:00:00+00:00,0.21012821028000025
2021-01-04 19:00:00+00:00,0.20198550031
2021-01-04 20:00:00+00:00,0.20804014761999973
2021-01-04 21:00:00+00:00,0.20969739746999977
2021-01-04 22:00:00+00:00,0.20606903022999995
2021-01-04 23:00:00+00:00,0.20638325238999988
2021-01-05 00:00:00+00:00,0.19975054409000007
2021-01-05 01:00:00+00:00,0.20432382217000014
2021-01-05 02:00:00+00:00,0.19797507654000002
2021-01-05 03:00:00+00:00,0.19892670327000012
2021-01-05 04:00:00+00:00,0.2039074447299999
2021-01-05 05:00:00+00:00,0.19830162060000028
2021-01-05 06:00:00+00:00,0.20634095805000008
2021-01-05 07:00:00+00:00,0.2011811147599999
2021-01-05 08:00:00+00:00,0.20805710672999997
2021-01-05 09:00:00+00:00,0.21284061541999982
2021-01-05 10:00:00+00:00,0.22695927180999995
2021-01-05 11:00:00+00:00,0.41668292447000044
2021-01-05 12:00:00+00:00,0.33902730170000006
2021-01-05 13:00:00+00:00,0.22366371931999984
2021-01-05 14:00:00+00:00,0.20800983558461525
2021-01-05 15:00:00+00:00,0.2312502331700001
2021-01-05 16:00:00+00:00,0.2089299360899999
2021-01-05 17:00:00+00:00,0.21104598601000016
2021-01-05 18:00:00+00:00,0.19774509094999992
2021-01-05 19:00:00+00:00,0.19935245623000022
2021-01-05 20:00:00+00:00,0.20793229096999968
2021-01-05 21:00:00+00:00,0.20327209171
2021-01-05 22:00:00+00:00,0.2044187654399997
2021-01-05 23:00:00+00:00,0.2041918757500002
2021-01-06 00:00:00+00:00,0.20278201228999998
2021-01-06 01:00:00+00:00,0.20562850390000026
2021-01-06 02:00:00+00:00,0.21058855774
2021-01-06 03:00:00+00:00,0.2058161123900002
2021-01-06 04:00:00+00:00,0.2082693816900002
2021-01-06 05:00:00+00:00,0.20123446188000002
2021-01-06 06:00:00+00:00,0.20465733865999977
2021-01-06 07:00:00+00:00,0.2171952643499999
2021-01-06 08:00:00+00:00,0.2973459431100003
2021-01-06 09:00:00+00:00,0.30177476486000016
2021-01-06 10:00:00+00:00,0.22183751421999978
2021-01-06 11:00:00+00:00,0.3941724928300003
2021-01-06 12:00:00+00:00,0.37405739408999983
2021-01-06 13:00:00+00:00,0.27242832469999995
2021-01-06 14:00:00+00:00,0.1023305680299999
2021-01-06 15:00:00+00:00,0.10265824208111955
2021-01-06 16:00:00+00:00,0.11950382415529118
2021-01-06 17:00:00+00:00,0.14757580287975272
2021-01-06 18:00:00+00:00,0.17410117044500006
2021-01-06 19:00:00+00:00,0.20106867543749996
2021-01-06 20:00:00+00:00,0.20602179312999994
2021-01-06 21:00:00+00:00,0.20110968446999977
2021-01-06 22:00:00+00:00,0.20542049814000027
2021-01-06 23:00:00+00:00,0.20319392102999992
2021-01-07 00:00:00+00:00,0.19814219631999996
2021-01-07 01:00:00+00:00,0.20633671344999982
2021-01-07 02:00:00+00:00,0.19828591785
2021-01-07 03:00:00+00:00,0.21338623311999988
2021-01-07 04:00:00+00:00,0.213105203125
2021-01-07 05:00:00+00:00,0.21006451578
2021-01-07 06:00:00+00:00,0.19917146477000006
2021-01-07 07:00:00+00:00,0.21659790369500026
2021-01-07 08:00:00+00:00,0.21313284753000022
2021-01-07 09:00:00+00:00,0.21578014494999992
2021-01-07 10:00:00+00:00,0.2078731905599999
2021-01-07 11:00:00+00:00,0.28274411363000007
2021-01-07 12:00:00+00:00,0.24694327673000008
2021-01-07 13:00:00+00:00,0.20732268274
2021-01-07 14:00:00+00:00,0.23263430009999975
2021-01-07 15:00:00+00:00,0.20908209536999997
2021-01-07 16:00:00+00:00,0.20073538415999986
2021-01-07 17:00:00+00:00,0.21652344445076924
2021-01-07 18:00:00+00:00,0.20559368930000008
2021-01-07 19:00:00+00:00,0.19731081211461546
2021-01-07 20:00:00+00:00,0.20993589536000004
2021-01-07 21:00:00+00:00,0.20005392301999997
2021-01-07 22:00:00+00:00,0.20158431959999976
2021-01-07 23:00:00+00:00,0.2055377117399999
2021-01-08 00:00:00+00:00,0.19906179625000017
2021-01-08 01:00:00+00:00,0.19984979112000015
2021-01-08 02:00:00+00:00,0.20394603322999985
2021-01-08 03:00:00+00:00,0.19843552413000023
2021-01-08 04:00:00+00:00,0.20226071067999984
2021-01-08 05:00:00+00:00,0.2204631269599999
2021-01-08 06:00:00+00:00,0.2073066291066667
2021-01-08 07:00:00+00:00,0.20290364294999993
2021-01-08 08:00:00+00:00,0.23392023126000028
2021-01-08 09:00:00+00:00,0.2408861001349999
2021-01-08 10:00:00+00:00,0.30705091917499994
2021-01-08 11:00:00+00:00,0.40182353080375033
2021-01-08 12:00:00+00:00,0.32562542982000026
2021-01-08 13:00:00+00:00,0.21574478591
2021-01-08 14:00:00+00:00,0.22247838729000013
2021-01-08 15:00:00+00:00,0.2111570541200001
2021-01-08 16:00:00+00:00,0.2605391250599999
2021-01-08 17:00:00+00:00,0.37420109777000016
2021-01-08 18:00:00+00:00,0.20732028566999997
2021-01-08 19:00:00+00:00,0.2087921586500002
2021-01-08 20:00:00+00:00,0.20592753180000006
2021-01-08 21:00:00+00:00,0.3308836932799999
2021-01-08 22:00:00+00:00,0.22931647515999995
2021-01-08 23:00:00+00:00,0.19875946554
2021-01-09 00:00:00+00:00,0.20724670146000002
2021-01-09 01:00:00+00:00,0.19980194597000028
2021-01-09 02:00:00+00:00,0.19887771258000025
2021-01-09 03:00:00+00:00,0.2132233861499999
2021-01-09 04:00:00+00:00,0.2009350132499998
2021-01-09 05:00:00+00:00,0.20124751866999988
2021-01-09 06:00:00+00:00,0.20591037805000006
2021-01-09 07:00:00+00:00,0.20423713688000003
2021-01-09 08:00:00+00:00,0.20500791637999985
2021-01-09 09:00:00+00:00,0.19914175090999994
2021-01-09 10:00:00+00:00,0.20806567509000032
2021-01-09 11:00:00+00:00,0.20116778986000014
2021-01-09 12:00:00+00:00,0.19747869749
2021-01-09 13:00:00+00:00,0.20491517778000023
2021-01-09 14:00:00+00:00,0.2009800140699999
2021-01-09 15:00:00+00:00,0.1986562665000002
2021-01-09 16:00:00+00:00,0.20663949193999975
2021-01-09 17:00:00+00:00,0.19655991876
2021-01-09 18:00:00+00:00,0.1973026500799999
2021-01-09 19:00:00+00:00,0.20938743670000012
2021-01-09 20:00:00+00:00,0.19759909920000024
2021-01-09 21:00:00+00:00,0.20456984351999974
2021-01-09 22:00:00+00:00,0.2048097157800002
2021-01-09 23:00:00+00:00,0.19881395053000006
2021-01-10 00:00:00+00:00,0.20569677621999985
2021-01-10 01:00:00+00:00,0.20129524067
2021-01-10 02:00:00+00:00,0.19951657721
2021-01-10 03:00:00+00:00,0.20566484483
2021-01-10 04:00:00+00:00,0.2053910599099998
2021-01-10 05:00:00+00:00,0.2017765785999998
2021-01-10 06:00:00+00:00,0.2048559436999999
2021-01-10 07:00:00+00:00,0.20327668194000004
2021-01-10 08:00:00+00:00,0.19919729051000015
2021-01-10 09:00:00+00:00,0.20235669566000022
2021-01-10 10:00:00+00:00,0.20243875748000006
2021-01-10 11:00:00+00:00,0.20158389539000018
2021-01-10 12:00:00+00:00,0.19824229828000026
2021-01-10 13:00:00+00:00,0.19867516865999993
2021-01-10 14:00:00+00:00,0.20553603634999973
2021-01-10 15:00:00+00:00,0.20662555242999986
2021-01-10 16:00:00+00:00,0.19827111344999987
2021-01-10 17:00:00+00:00,0.2011676518799998
2021-01-10 18:00:00+00:00,0.20641469965999992
2021-01-10 19:00:00+00:00,0.19872637859000006
2021-01-10 20:00:00+00:00,0.21405860409000002
2021-01-10 21:00:00+00:00,0.2068389617700001
2021-01-10 22:00:00+00:00,0.19858742734999993
2021-01-10 23:00:00+00:00,0.19898627877000014
2021-01-11 00:00:00+00:00,0.2044340987000001
2021-01-11 01:00:00+00:00,0.20174780862999991
2021-01-11 02:00:00+00:00,0.20151892366000002
2021-01-11 03:00:00+00:00,0.20480212628
2021-01-11 04:00:00+00:00,0.20019342474000001
2021-01-11 05:00:00+00:00,0.20431367990999977
2021-01-11 06:00:00+00:00,0.20081495308999994
2021-01-11 07:00:00+00:00,0.2255086635900004
2021-01-11 08:00:00+00:00,0.41729416990000046
2021-01-11 09:00:00+00:00,0.44397735091999935
2021-01-11 10:00:00+00:00,0.2698348047999995
2021-01-11 11:00:00+00:00,0.26651305758000016
2021-01-11 12:00:00+00:00,0.22282319531999975
2021-01-11 13:00:00+00:00,0.20523390264999972
2021-01-11 14:00:00+00:00,0.21874696590000003
2021-01-11 15:00:00+00:00,0.2532873283400002
2021-01-11 16:00:00+00:00,0.21609693765000024
2021-01-11 17:00:00+00:00,0.21493479964999995
2021-01-11 18:00:00+00:00,0.2226623449499998
2021-01-11 19:00:00+00:00,0.26063900161000036
2021-01-11 20:00:00+00:00,0.25599160309999974
2021-01-11 21:00:00+00:00,0.2757508359199997
2021-01-11 22:00:00+00:00,0.28865294439000033
2021-01-11 23:00:00+00:00,0.32454624980000046
2021-01-12 00:00:00+00:00,0.2928612850800002
2021-01-12 01:00:00+00:00,0.2840984657600004
2021-01-12 02:00:00+00:00,0.2947595214399998
2021-01-12 03:00:00+00:00,0.3061858590200004
2021-01-12 04:00:00+00:00,0.2866263060100006
2021-01-12 05:00:00+00:00,0.2853439958100005
2021-01-12 06:00:00+00:00,0.2690636520399999
2021-01-12 07:00:00+00:00,0.26293513140999986
2021-01-12 08:00:00+00:00,0.2258147874200002
2021-01-12 09:00:00+00:00,0.22155826023999967
2021-01-12 10:00:00+00:00,0.2270604751599999
2021-01-12 11:00:00+00:00,0.28873691705999976
2021-01-12 12:00:00+00:00,0.2396167129499998
2021-01-12 13:00:00+00:00,0.21160514212999998
2021-01-12 14:00:00+00:00,0.21512692826999996
2021-01-12 15:00:00+00:00,0.23092743820000003
2021-01-12 16:00:00+00:00,0.21223528233000002
2021-01-12 17:00:00+00:00,0.19948781742000019
2021-01-12 18:00:00+00:00,0.20243220508999996
2021-01-12 19:00:00+00:00,0.19999332219999974
2021-01-12 20:00:00+00:00,0.19926341504000025
2021-01-12 21:00:00+00:00,0.20702207033999998
2021-01-12 22:00:00+00:00,0.19837107622000008
2021-01-12 23:00:00+00:00,0.2053575913299998
2021-01-13 00:00:00+00:00,0.20014192074999976
2021-01-13 01:00:00+00:00,0.20364766752000013
2021-01-13 02:00:00+00:00,0.19871047638000003
2021-01-13 03:00:00+00:00,0.20816487843
2021-01-13 04:00:00+00:00,0.20387262007
2021-01-13 05:00:00+00:00,0.20366541797999968
2021-01-13 06:00:00+00:00,0.21201518279999992
2021-01-13 07:00:00+00:00,0.24226678170666702
2021-01-13 08:00:00+00:00,0.2624664775550003
2021-01-13 09:00:00+00:00,0.2112149416399999
2021-01-13 10:00:00+00:00,0.23727701401000015
2021-01-13 11:00:00+00:00,0.2726568088299998
2021-01-13 12:00:00+00:00,0.2647187379400002
2021-01-13 13:00:00+00:00,0.22026590430000004
2021-01-13 14:00:00+00:00,0.20865339940000016
2021-01-13 15:00:00+00:00,0.2076684757699999
2021-01-13 16:00:00+00:00,0.20962045372999982
2021-01-13 17:00:00+00:00,0.20117895942999997
2021-01-13 18:00:00+00:00,0.20433130206076924
2021-01-13 19:00:00+00:00,0.19980570152000005
2021-01-13 20:00:00+00:00,0.20242056120999996
2021-01-13 21:00:00+00:00,0.20532987944999995
2021-01-13 22:00:00+00:00,0.19850303991999996
2021-01-13 23:00:00+00:00,0.2088197302299999
2021-01-14 00:00:00+00:00,0.1969454438499999
2021-01-14 01:00:00+00:00,0.20832865411000034
2021-01-14 02:00:00+00:00,0.1978788757299997
2021-01-14 03:00:00+00:00,0.20782216084999983
2021-01-14 04:00:00+00:00,0.20161723243999988
2021-01-14 05:00:00+00:00,0.209891895
2021-01-14 06:00:00+00:00,0.20050682829999977
2021-01-14 07:00:00+00:00,0.2286620427966665
2021-01-14 08:00:00+00:00,0.27021697777916687
2021-01-14 09:00:00+00:00,0.28232377913250023
2021-01-14 10:00:00+00:00,0.24379093902999988
2021-01-14 11:00:00+00:00,0.2755862257200001
2021-01-14 12:00:00+00:00,0.2515230347450001
2021-01-14 13:00:00+00:00,0.23101451752000016
2021-01-14 14:00:00+00:00,0.23401884267846146
2021-01-14 15:00:00+00:00,0.3021758705099995
2021-01-14 16:00:00+00:00,0.2623841135599998
