time,others_predictions
2021-01-01 00:00:00+00:00,3.425192763
2021-01-01 01:00:00+00:00,4.012906926
2021-01-01 02:00:00+00:00,5.342417415
2021-01-01 03:00:00+00:00,5.756598238
2021-01-01 04:00:00+00:00,5.41549235
2021-01-01 05:00:00+00:00,5.111215599
2021-01-01 06:00:00+00:00,0.19931024264999964
2021-01-01 07:00:00+00:00,0.21153373603999992
2021-01-01 08:00:00+00:00,0.6235982489300005
2021-01-01 09:00:00+00:00,0.21287915469000018
2021-01-01 10:00:00+00:00,0.26434269251999987
2021-01-01 11:00:00+00:00,0.6433282572199991
2021-01-01 12:00:00+00:00,0.22933278247000013
2021-01-01 13:00:00+00:00,0.21453656967000023
2021-01-01 14:00:00+00:00,0.30507174021000033
2021-01-01 15:00:00+00:00,0.6092082322900007
2021-01-01 16:00:00+00:00,0.20502242621999983
2021-01-01 17:00:00+00:00,0.21404696621000013
2021-01-01 18:00:00+00:00,0.6159060846799994
2021-01-01 19:00:00+00:00,0.20314040569
2021-01-01 20:00:00+00:00,0.20251994719000016
2021-01-01 21:00:00+00:00,0.5700490718799991
2021-01-01 22:00:00+00:00,0.19940586828000006
2021-01-01 23:00:00+00:00,0.18210499379000006
2021-01-02 00:00:00+00:00,0.5878753776800002
2021-01-02 01:00:00+00:00,0.1982489637100001
2021-01-02 02:00:00+00:00,0.1913228568600003
2021-01-02 03:00:00+00:00,0.5976580496299991
2021-01-02 04:00:00+00:00,0.19968565756999987
2021-01-02 05:00:00+00:00,0.21293850623000032
2021-01-02 06:00:00+00:00,0.34647111607999986
2021-01-02 07:00:00+00:00,0.6018291249199997
2021-01-02 08:00:00+00:00,0.23474270233000027
2021-01-02 09:00:00+00:00,0.20449665807000006
2021-01-02 10:00:00+00:00,0.6105470328500001
2021-01-02 11:00:00+00:00,0.20628265920000008
2021-01-02 12:00:00+00:00,0.20043772956000017
2021-01-02 13:00:00+00:00,0.6502985242200005
2021-01-02 14:00:00+00:00,0.20078952774999995
2021-01-02 15:00:00+00:00,0.19987596550999978
2021-01-02 16:00:00+00:00,0.3005353536799997
2021-01-02 17:00:00+00:00,0.6207069097099993
2021-01-02 18:00:00+00:00,0.2028580005500001
2021-01-02 19:00:00+00:00,0.20990734372999997
2021-01-02 20:00:00+00:00,0.6345124057700009
2021-01-02 21:00:00+00:00,0.19902556937000004
2021-01-02 22:00:00+00:00,0.2008773449199997
2021-01-02 23:00:00+00:00,0.6160219042600005
2021-01-03 00:00:00+00:00,0.19859148624000003
2021-01-03 01:00:00+00:00,0.20225190014
2021-01-03 02:00:00+00:00,0.6451008320300007
2021-01-03 03:00:00+00:00,0.20258413899000008
2021-01-03 04:00:00+00:00,0.19673552566999997
2021-01-03 05:00:00+00:00,0.6550359300599996
2021-01-03 06:00:00+00:00,0.21681911528000022
2021-01-03 07:00:00+00:00,0.20285721772000012
2021-01-03 08:00:00+00:00,0.5785440177099995
2021-01-03 09:00:00+00:00,0.24591553276
2021-01-03 10:00:00+00:00,0.20268570669000002
2021-01-03 11:00:00+00:00,0.6152232829999992
2021-01-03 12:00:00+00:00,0.20468133968000005
2021-01-03 13:00:00+00:00,0.20013435686000008
2021-01-03 14:00:00+00:00,0.27720656155000006
2021-01-03 15:00:00+00:00,0.6046950330799988
2021-01-03 16:00:00+00:00,0.19834802326000017
