time,others_predictions
2021-01-01 02:00:00+00:00,0.2016482088651927
2021-01-01 03:00:00+00:00,0.2016474222388631
2021-01-01 04:00:00+00:00,0.2050623103622955
2021-01-01 05:00:00+00:00,0.20125584612949515
2021-01-01 06:00:00+00:00,0.20172399288583465
2021-01-01 07:00:00+00:00,0.20740896257590566
2021-01-01 08:00:00+00:00,0.2523720682363742
2021-01-01 09:00:00+00:00,0.24916824680141325
2021-01-01 10:00:00+00:00,0.227522339147475
2021-01-01 11:00:00+00:00,0.2329862998952733
2021-01-01 12:00:00+00:00,0.21359863160367543
2021-01-01 13:00:00+00:00,0.2020990191162143
2021-01-01 14:00:00+00:00,0.20665854483841467
2021-01-01 15:00:00+00:00,0.2051883908374963
2021-01-01 16:00:00+00:00,0.2007491193837413
2021-01-01 17:00:00+00:00,0.20384819000904109
2021-01-01 18:00:00+00:00,0.20101612625260123
2021-01-01 19:00:00+00:00,0.20484159388525564
2021-01-01 20:00:00+00:00,0.20414646986435725
2021-01-01 21:00:00+00:00,0.20152217370601191
2021-01-01 22:00:00+00:00,0.20023504527124514
2021-01-01 23:00:00+00:00,0.19782398057992098
2021-01-02 00:00:00+00:00,0.2028699363214837
2021-01-02 01:00:00+00:00,0.20084358677975958
2021-01-02 02:00:00+00:00,0.20056471595387887
2021-01-02 03:00:00+00:00,0.20391996340594876
2021-01-02 04:00:00+00:00,0.20023788021915992
2021-01-02 05:00:00+00:00,0.2010256349395642
2021-01-02 06:00:00+00:00,0.20828266593854086
2021-01-02 07:00:00+00:00,0.20681194104873454
2021-01-02 08:00:00+00:00,0.2104186038227862
2021-01-02 09:00:00+00:00,0.2061636246993932
2021-01-02 10:00:00+00:00,0.20781895477339812
2021-01-02 11:00:00+00:00,0.2073069488252937
2021-01-02 12:00:00+00:00,0.2012548210301118
2021-01-02 13:00:00+00:00,0.2010432699795267
2021-01-02 14:00:00+00:00,0.1997959097288841
2021-01-02 15:00:00+00:00,0.19932483035529533
2021-01-02 16:00:00+00:00,0.2019365990320078
2021-01-02 17:00:00+00:00,0.2020288973951862
2021-01-02 18:00:00+00:00,0.2018773287134768
2021-01-02 19:00:00+00:00,0.20748360000241436
2021-01-02 20:00:00+00:00,0.2117425984052515
2021-01-02 21:00:00+00:00,0.20574745529306976
2021-01-02 22:00:00+00:00,0.20287664074215883
2021-01-02 23:00:00+00:00,0.20737521383383256
2021-01-03 00:00:00+00:00,0.20306642180637402
2021-01-03 01:00:00+00:00,0.20280263788720765
2021-01-03 02:00:00+00:00,0.2006213815868373
2021-01-03 03:00:00+00:00,0.20174644023802504
2021-01-03 04:00:00+00:00,0.20154933917000456
2021-01-03 05:00:00+00:00,0.1970899503236666
2021-01-03 06:00:00+00:00,0.19961897180726446
2021-01-03 07:00:00+00:00,0.20418252214258875
2021-01-03 08:00:00+00:00,0.2415161213124699
2021-01-03 09:00:00+00:00,0.2565441880961908
2021-01-03 10:00:00+00:00,0.22638014425490322
2021-01-03 11:00:00+00:00,0.22212838233434384
2021-01-03 12:00:00+00:00,0.20038562414305977
2021-01-03 13:00:00+00:00,0.1995064216450892
2021-01-03 14:00:00+00:00,0.2019237080204502
2021-01-03 15:00:00+00:00,0.19896319464821338
2021-01-03 16:00:00+00:00,0.19983032049701988
2021-01-03 17:00:00+00:00,0.20311488868026878
2021-01-03 18:00:00+00:00,0.2047365356204207
2021-01-03 19:00:00+00:00,0.2206196640122834
2021-01-03 20:00:00+00:00,0.2920318113546939
2021-01-03 21:00:00+00:00,0.225499355825585
2021-01-03 22:00:00+00:00,0.20422274176337385
2021-01-03 23:00:00+00:00,0.2016180053087086
2021-01-04 00:00:00+00:00,0.19977971988857696
2021-01-04 01:00:00+00:00,0.20109155418781352
2021-01-04 02:00:00+00:00,0.19949256859259643
2021-01-04 03:00:00+00:00,0.20057643172232295
2021-01-04 04:00:00+00:00,0.20123355074926416
2021-01-04 05:00:00+00:00,0.2004919445885313
2021-01-04 06:00:00+00:00,0.20055784532312748
2021-01-04 07:00:00+00:00,0.2053102839257897
2021-01-04 08:00:00+00:00,0.23224400844599796
2021-01-04 09:00:00+00:00,0.22333806905212067
2021-01-04 10:00:00+00:00,0.23336495745437355
2021-01-04 11:00:00+00:00,0.25003551607618146
2021-01-04 12:00:00+00:00,0.23024424651371825
2021-01-04 13:00:00+00:00,0.20422822466408716
2021-01-04 14:00:00+00:00,0.20738406204433757
2021-01-04 15:00:00+00:00,0.26080896967912987
2021-01-04 16:00:00+00:00,0.21957152744779526
2021-01-04 17:00:00+00:00,0.1999317219469896
2021-01-04 18:00:00+00:00,0.20496095126646408
2021-01-04 19:00:00+00:00,0.2064028740140238
2021-01-04 20:00:00+00:00,0.20316550270320893
2021-01-04 21:00:00+00:00,0.20379847508318463
2021-01-04 22:00:00+00:00,0.2024659472223154
2021-01-04 23:00:00+00:00,0.2015208978369783
2021-01-05 00:00:00+00:00,0.20121715804854445
2021-01-05 01:00:00+00:00,0.20174346494761103
2021-01-05 02:00:00+00:00,0.20122966543943682
2021-01-05 03:00:00+00:00,0.2015021900285667
2021-01-05 04:00:00+00:00,0.20180715770857566
2021-01-05 05:00:00+00:00,0.20102091979586068
2021-01-05 06:00:00+00:00,0.20207528504041788
2021-01-05 07:00:00+00:00,0.20460521441269047
2021-01-05 08:00:00+00:00,0.22134869982497057
2021-01-05 09:00:00+00:00,0.22703190603673823
2021-01-05 10:00:00+00:00,0.2471940509527215
2021-01-05 11:00:00+00:00,0.3779102847059771
2021-01-05 12:00:00+00:00,0.2881900880886498
2021-01-05 13:00:00+00:00,0.24885700504308228
2021-01-05 14:00:00+00:00,0.2097122549633621
2021-01-05 15:00:00+00:00,0.21510401154934256
2021-01-05 16:00:00+00:00,0.1995458202717741
2021-01-05 17:00:00+00:00,0.2015285776504282
2021-01-05 18:00:00+00:00,0.19956838481784678
2021-01-05 19:00:00+00:00,0.201229622834619
2021-01-05 20:00:00+00:00,0.20181609619698376
2021-01-05 21:00:00+00:00,0.2011830593321573
2021-01-05 22:00:00+00:00,0.20143150100426752
2021-01-05 23:00:00+00:00,0.20108880750636585
2021-01-06 00:00:00+00:00,0.20125423115969138
2021-01-06 01:00:00+00:00,0.20278064952187547
2021-01-06 02:00:00+00:00,0.2038266854888851
2021-01-06 03:00:00+00:00,0.20341086022321908
2021-01-06 04:00:00+00:00,0.20447974766149862
2021-01-06 05:00:00+00:00,0.20193080909060557
2021-01-06 06:00:00+00:00,0.2042785454833982
2021-01-06 07:00:00+00:00,0.21234413398645607
2021-01-06 08:00:00+00:00,0.3138898442510376
2021-01-06 09:00:00+00:00,0.263943939900519
2021-01-06 10:00:00+00:00,0.2630492855545588
2021-01-06 11:00:00+00:00,0.38214047221879055
2021-01-06 12:00:00+00:00,0.3484678653176805
2021-01-06 13:00:00+00:00,0.23659279294889324
2021-01-06 14:00:00+00:00,0.13846909630906795
2021-01-06 15:00:00+00:00,0.14311495008088038
2021-01-06 16:00:00+00:00,0.13543366391826125
2021-01-06 17:00:00+00:00,0.1517760799710002
2021-01-06 18:00:00+00:00,0.17367688284800717
2021-01-06 19:00:00+00:00,0.19414698221219365
2021-01-06 20:00:00+00:00,0.20371072948696878
2021-01-06 21:00:00+00:00,0.20336208615704782
