time,others_predictions
2021-01-01 00:00:00+00:00,0.204306064
2021-01-01 01:00:00+00:00,0.202599048
2021-01-01 02:00:00+00:00,0.651648767
2021-01-01 03:00:00+00:00,0.197653523
2021-01-01 04:00:00+00:00,0.204803793
2021-01-01 05:00:00+00:00,0.63958068
2021-01-01 06:00:00+00:00,0.19698267950000004
2021-01-01 07:00:00+00:00,0.17768120677972032
2021-01-01 08:00:00+00:00,0.612546782
2021-01-01 09:00:00+00:00,0.194558312
2021-01-01 10:00:00+00:00,0.203490573
2021-01-01 11:00:00+00:00,0.596258445
2021-01-01 12:00:00+00:00,0.203797681
2021-01-01 13:00:00+00:00,0.39838245390000004
2021-01-01 14:00:00+00:00,0.17649588010000006
2021-01-01 15:00:00+00:00,0.61935860075
2021-01-01 16:00:00+00:00,0.196028272
2021-01-01 17:00:00+00:00,0.19507445700000003
2021-01-01 18:00:00+00:00,0.6647389570000001
2021-01-01 19:00:00+00:00,0.20066560500000002
2021-01-01 20:00:00+00:00,0.198245277
2021-01-01 21:00:00+00:00,0.618409025
2021-01-01 22:00:00+00:00,0.19698267950000004
2021-01-01 23:00:00+00:00,0.17768120677972032
2021-01-02 00:00:00+00:00,0.653081653
2021-01-02 01:00:00+00:00,0.19797268125
2021-01-02 02:00:00+00:00,0.19922100025
2021-01-02 03:00:00+00:00,0.630012726
2021-01-02 04:00:00+00:00,0.19797268125
2021-01-02 05:00:00+00:00,0.19922100025
2021-01-02 06:00:00+00:00,0.21323704299999996
2021-01-02 07:00:00+00:00,0.6197871316875
2021-01-02 08:00:00+00:00,0.19852061840000002
2021-01-02 09:00:00+00:00,0.2069978655
2021-01-02 10:00:00+00:00,0.6197871316875
2021-01-02 11:00:00+00:00,0.218811751
2021-01-02 12:00:00+00:00,0.19922100025
2021-01-02 13:00:00+00:00,0.6814148870000001
2021-01-02 14:00:00+00:00,0.19672015199999998
2021-01-02 15:00:00+00:00,0.2243887804285714
2021-01-02 16:00:00+00:00,0.20588367000000002
2021-01-02 17:00:00+00:00,0.6197871316875
2021-01-02 18:00:00+00:00,0.19852061840000002
2021-01-02 19:00:00+00:00,0.209358149
2021-01-02 20:00:00+00:00,0.6197871316875
2021-01-02 21:00:00+00:00,0.19852061840000002
2021-01-02 22:00:00+00:00,0.2243887804285714
2021-01-02 23:00:00+00:00,0.624326584
2021-01-03 00:00:00+00:00,0.19797268125
2021-01-03 01:00:00+00:00,0.2243887804285714
2021-01-03 02:00:00+00:00,0.646043288
2021-01-03 03:00:00+00:00,0.19852061840000002
2021-01-03 04:00:00+00:00,0.2243887804285714
2021-01-03 05:00:00+00:00,0.7346078719999999
2021-01-03 06:00:00+00:00,0.19797268125
2021-01-03 07:00:00+00:00,0.19922100025
2021-01-03 08:00:00+00:00,0.666958173
2021-01-03 09:00:00+00:00,0.27036974399999997
2021-01-03 10:00:00+00:00,0.2243887804285714
2021-01-03 11:00:00+00:00,0.6425886139999999
2021-01-03 12:00:00+00:00,0.19725496400000003
2021-01-03 13:00:00+00:00,0.2243887804285714
2021-01-03 14:00:00+00:00,0.20607035
2021-01-03 15:00:00+00:00,0.650755301
2021-01-03 16:00:00+00:00,0.19852061840000002
2021-01-03 17:00:00+00:00,0.2069978655
2021-01-03 18:00:00+00:00,0.6197871316875
2021-01-03 19:00:00+00:00,0.218811751
2021-01-03 20:00:00+00:00,0.2243887804285714
2021-01-03 21:00:00+00:00,0.19888111600000002
2021-01-03 22:00:00+00:00,0.643922349
2021-01-03 23:00:00+00:00,0.199783985
2021-01-04 00:00:00+00:00,0.19467372
2021-01-04 01:00:00+00:00,0.657664501
2021-01-04 02:00:00+00:00,0.20255957188571422
2021-01-04 03:00:00+00:00,0.19861111800000003
