time,others_predictions
2021-01-01 02:00:00+00:00,0.20214103941895703
2021-01-01 03:00:00+00:00,0.21678695259416345
2021-01-01 04:00:00+00:00,0.21952923755569145
2021-01-01 05:00:00+00:00,0.2361782688151698
2021-01-01 06:00:00+00:00,0.23693523317470655
2021-01-01 07:00:00+00:00,0.24309066196735304
2021-01-01 08:00:00+00:00,0.24766283098045785
2021-01-01 09:00:00+00:00,0.2541603415876232
2021-01-01 10:00:00+00:00,0.24266979695420118
2021-01-01 11:00:00+00:00,0.24575084381961493
2021-01-01 12:00:00+00:00,0.23633383750638343
2021-01-01 13:00:00+00:00,0.22944381316848628
2021-01-01 14:00:00+00:00,0.21132852472774918
2021-01-01 15:00:00+00:00,0.20173239897167328
2021-01-01 16:00:00+00:00,0.1983440098820342
2021-01-01 17:00:00+00:00,0.18344093641806053
2021-01-01 18:00:00+00:00,0.17415491092318808
2021-01-01 19:00:00+00:00,0.17704688758513148
2021-01-01 20:00:00+00:00,0.16925036956401937
2021-01-01 21:00:00+00:00,0.1658484825263521
2021-01-01 22:00:00+00:00,0.17415151591284178
2021-01-01 23:00:00+00:00,0.17091727750557156
2021-01-02 00:00:00+00:00,0.1504504224456379
2021-01-02 01:00:00+00:00,0.17240406398074248
2021-01-02 02:00:00+00:00,0.16978505968875665
2021-01-02 03:00:00+00:00,0.1825910750200803
2021-01-02 04:00:00+00:00,0.19970981470125196
2021-01-02 05:00:00+00:00,0.20318514679180535
2021-01-02 06:00:00+00:00,0.2083677167075454
2021-01-02 07:00:00+00:00,0.22947582994123117
2021-01-02 08:00:00+00:00,0.21983322973466793
2021-01-02 09:00:00+00:00,0.21933780215164622
2021-01-02 10:00:00+00:00,0.22432926541199125
2021-01-02 11:00:00+00:00,0.21465345592865898
2021-01-02 12:00:00+00:00,0.21234695936368933
2021-01-02 13:00:00+00:00,0.2012352704937638
2021-01-02 14:00:00+00:00,0.1932011728776178
2021-01-02 15:00:00+00:00,0.17664756741719306
2021-01-02 16:00:00+00:00,0.16683497601524644
2021-01-02 17:00:00+00:00,0.16418724966845705
2021-01-02 18:00:00+00:00,0.15153136293849018
2021-01-02 19:00:00+00:00,0.14316560475827889
2021-01-02 20:00:00+00:00,0.1487688415929985
2021-01-02 21:00:00+00:00,0.15421692975699774
2021-01-02 22:00:00+00:00,0.14111190292257686
2021-01-02 23:00:00+00:00,0.14736427528779694
2021-01-03 00:00:00+00:00,0.17505543396784695
2021-01-03 01:00:00+00:00,0.16642467480051698
2021-01-03 02:00:00+00:00,0.1800612514437192
2021-01-03 03:00:00+00:00,0.1860207443520394
2021-01-03 04:00:00+00:00,0.20236396629841608
2021-01-03 05:00:00+00:00,0.20350963532887065
2021-01-03 06:00:00+00:00,0.21223275967622202
2021-01-03 07:00:00+00:00,0.22266032576146724
2021-01-03 08:00:00+00:00,0.2272717554664351
2021-01-03 09:00:00+00:00,0.27473741274072067
2021-01-03 10:00:00+00:00,0.2813981611532942
2021-01-03 11:00:00+00:00,0.2215554226452291
2021-01-03 12:00:00+00:00,0.21986073093122008
2021-01-03 13:00:00+00:00,0.2002667036232186
2021-01-03 14:00:00+00:00,0.19125221982264057
2021-01-03 15:00:00+00:00,0.18808382301991133
2021-01-03 16:00:00+00:00,0.16959687220539793
2021-01-03 17:00:00+00:00,0.16012588876055966
2021-01-03 18:00:00+00:00,0.16044953717314003
2021-01-03 19:00:00+00:00,0.14688541607373812
2021-01-03 20:00:00+00:00,0.17588310439909755
2021-01-03 21:00:00+00:00,0.28864398314113004
2021-01-03 22:00:00+00:00,0.1399037660785337
2021-01-03 23:00:00+00:00,0.15645023467046515
2021-01-04 00:00:00+00:00,0.18222995925325322
2021-01-04 01:00:00+00:00,0.18582333198756387
2021-01-04 02:00:00+00:00,0.20461314705338413
2021-01-04 03:00:00+00:00,0.2088470324490423
2021-01-04 04:00:00+00:00,0.22160141754197768
2021-01-04 05:00:00+00:00,0.23602509328697865
2021-01-04 06:00:00+00:00,0.23663551724981782
2021-01-04 07:00:00+00:00,0.24623447174862087
2021-01-04 08:00:00+00:00,0.25162061210193387
2021-01-04 09:00:00+00:00,0.2487725090749808
2021-01-04 10:00:00+00:00,0.25397778071028976
2021-01-04 11:00:00+00:00,0.2765447457799257
2021-01-04 12:00:00+00:00,0.2514212359122379
2021-01-04 13:00:00+00:00,0.2369069538608304
2021-01-04 14:00:00+00:00,0.2162504720558533
2021-01-04 15:00:00+00:00,0.2045095329840005
2021-01-04 16:00:00+00:00,0.3149363657767862
2021-01-04 17:00:00+00:00,0.17805147333787374
2021-01-04 18:00:00+00:00,0.18402008028837707
2021-01-04 19:00:00+00:00,0.17195882763467504
2021-01-04 20:00:00+00:00,0.16971127429776683
2021-01-04 21:00:00+00:00,0.17609841024452882
2021-01-04 22:00:00+00:00,0.17207159588141832
2021-01-04 23:00:00+00:00,0.18416330458482894
2021-01-05 00:00:00+00:00,0.18710457103708375
